ID;HE
4787;-910
4788;-910
4789;-910
4790;-910
4791;-910
4792;-910
4793;-910
4794;-910
4795;-910
4796;-910
4797;-910
4798;-910
4799;-910
4800;-910
4801;-900
4802;-900
4803;-900
4804;-900
4805;-900
4806;-900
4807;-900
4808;-900
4809;-900
4810;-900
4811;-900
4812;-900
4813;-900
4814;-900
4815;-900
4816;-900
4817;-900
4818;-900
4819;-900
4820;-900
4821;-900
4822;-900
4823;-900
4824;-900
4825;-900
4826;-900
4827;-900
4828;-900
4829;-900
4830;-900
4831;-899
4832;-898
4833;-897
4834;-896
4835;-895
4836;-894
4837;-893
4838;-892
4839;-891
4840;-890
4841;-889
4842;-888
4843;-887
4844;-886
4845;-885
4846;-884
4847;-883
4848;-882
4849;-881
4850;-900
4851;-900
4852;-900
4853;-900
4854;-900
4855;-900
4856;-900
4857;-900
4858;-900
4859;-900
4860;-900
4861;-900
4862;-900
4863;-900
4864;-900
4865;-900
4866;-900
4867;-900
4868;-900
4869;-900
4870;-900
4871;-900
4872;-900
4873;-900
4874;-900
4875;-900
4876;-900
4877;-900
4878;-900
4879;-900
4880;-900
4881;-900
4882;-900
4883;-900
4884;-900
4885;-900
4886;-900
4887;-900
4888;-900
4889;-900
4890;-900
4891;-900
4892;-900
4893;-900
4894;-900
4895;-900
4896;-900
4897;-900
4898;-900
4899;-900
4900;-900
4901;-900
4902;-900
4903;-900
4904;-900
4905;-900
4906;-900
4907;-900
4908;-900
4909;-900
4910;-900
4911;-900
4912;-900
4913;-900
4914;-900
4915;-900
4916;-900
4917;-899
4918;-898
4919;-897
4920;-896
4921;-895
4922;-894
4923;-893
4924;-892
4925;-891
4926;-890
4927;-889
4928;-888
4929;-887
4930;-886
4931;-885
4932;-884
4933;-883
4934;-882
4935;-881
4936;-900
4937;-900
4938;-900
4939;-900
4940;-900
4941;-900
4942;-900
4943;-900
4944;-900
4945;-900
4946;-900
4947;-900
4948;-900
4949;-900
4950;-900
4951;-900
4952;-900
4953;-900
4954;-900
4955;-900
4956;-900
4957;-900
4958;-900
4959;-900
4960;-900
4961;-900
4962;-900
4963;-900
4964;-900
4965;-900
4966;-900
4967;-900
4968;-900
4969;-900
4970;-900
4971;-900
4972;-900
4973;-900
4974;-900
4975;-900
4976;-900
4977;-900
4978;-900
4979;-900
4980;-900
4981;-900
4982;-900
4983;-900
4984;-900
4985;-900
4986;-900
4987;-900
4988;-900
4989;-900
4990;-900
4991;-900
4992;-900
4993;-900
4994;-900
4995;-900
4996;-900
4997;-900
4998;-900
4999;-900
5000;-900
5001;-900
5002;-900
5003;-899
5004;-898
5005;-897
5006;-896
5007;-895
5008;-894
5009;-893
5010;-892
5011;-891
5012;-890
5013;-889
5014;-888
5015;-887
5016;-900
5017;-900
5018;-900
5019;-900
5020;-900
5021;-900
5022;-900
5023;-900
5024;-890
5025;-890
5026;-890
5027;-890
5028;-890
5029;-890
5030;-890
5031;-890
5032;-890
5033;-890
5034;-890
5035;-890
5036;-890
5037;-890
5038;-890
5039;-890
5040;-890
5041;-890
5042;-890
5043;-890
5044;-890
5045;-890
5046;-890
5047;-890
5048;-890
5049;-890
5050;-890
5051;-890
5052;-890
5053;-890
5054;-890
5055;-890
5056;-890
5057;-890
5058;-890
5059;-890
5060;-890
5061;-890
5062;-890
5063;-890
5064;-890
5065;-890
5066;-890
5067;-890
5068;-890
5069;-890
5070;-890
5071;-890
5072;-890
5073;-890
5074;-890
5075;-890
5076;-890
5077;-890
5078;-890
5079;-890
5080;-890
5081;-890
5082;-890
5083;-890
5084;-890
5085;-890
5086;-890
5087;-890
5088;-890
5089;-889
5090;-888
5091;-887
5092;-886
5093;-885
5094;-884
5095;-883
5096;-882
5097;-881
5098;-880
5099;-879
5100;-890
5101;-890
5102;-890
5103;-890
5104;-890
5105;-890
5106;-890
5107;-890
5108;-890
5109;-890
5110;-890
5111;-890
5112;-890
5113;-890
5114;-890
5115;-890
5116;-890
5117;-890
5118;-890
5119;-890
5120;-890
5121;-890
5122;-890
5123;-890
5124;-890
5125;-890
5126;-890
5127;-890
5128;-890
5129;-890
5130;-890
5131;-890
5132;-890
5133;-890
5134;-890
5135;-890
5136;-890
5137;-890
5138;-890
5139;-890
5140;-890
5141;-890
5142;-890
5143;-890
5144;-890
5145;-890
5146;-890
5147;-890
5148;-890
5149;-890
5150;-890
5151;-890
5152;-890
5153;-890
5154;-890
5155;-890
5156;-890
5157;-880
5158;-880
5159;-880
5160;-880
5161;-880
5162;-880
5163;-880
5164;-880
5165;-880
5166;-880
5167;-880
5168;-880
5169;-880
5170;-880
5171;-880
5172;-880
5173;-880
5174;-880
5175;-879
5176;-878
5177;-877
5178;-876
5179;-875
5180;-874
5181;-873
5182;-872
5183;-871
5184;-870
5185;-869
5186;-868
5187;-867
5188;-866
5189;-880
5190;-880
5191;-880
5192;-880
5193;-880
5194;-880
5195;-880
5196;-880
5197;-880
5198;-880
5199;-880
5200;-880
5201;-880
5202;-880
5203;-880
5204;-880
5205;-880
5206;-880
5207;-880
5208;-880
5209;-880
5210;-880
5211;-880
5212;-880
5213;-880
5214;-880
5215;-880
5216;-880
5217;-880
5218;-880
5219;-880
5220;-880
5221;-880
5222;-880
5223;-880
5224;-880
5225;-880
5226;-880
5227;-880
5228;-880
5229;-880
5230;-880
5231;-880
5232;-880
5233;-880
5234;-880
5235;-880
5236;-880
5237;-880
5238;-880
5239;-880
5240;-880
5241;-880
5242;-880
5243;-880
5244;-880
5245;-880
5246;-880
5247;-880
5248;-880
5249;-880
5250;-880
5251;-880
5252;-880
5253;-880
5254;-880
5255;-880
5256;-880
5257;-880
5258;-880
5259;-880
5260;-880
5261;-879
5262;-878
5263;-877
5264;-876
5265;-880
5266;-880
5267;-880
5268;-880
5269;-880
5270;-880
5271;-880
5272;-880
5273;-880
5274;-880
5275;-880
5276;-880
5277;-880
5278;-880
5279;-880
5280;-880
5281;-880
5282;-880
5283;-880
5284;-880
5285;-880
5286;-880
5287;-880
5288;-880
5289;-880
5290;-880
5291;-880
5292;-880
5293;-880
5294;-880
5295;-880
5296;-880
5297;-880
5298;-880
5299;-880
5300;-880
5301;-880
5302;-880
5303;-880
5304;-880
5305;-880
5306;-880
5307;-880
5308;-880
5309;-880
5310;-880
5311;-880
5312;-880
5313;-880
5314;-880
5315;-880
5316;-880
5317;-880
5318;-880
5319;-880
5320;-880
5321;-880
5322;-880
5323;-880
5324;-880
5325;-880
5326;-880
5327;-880
5328;-880
5329;-880
5330;-880
5331;-880
5332;-880
5333;-880
5334;-880
5335;-880
5336;-880
5337;-880
5338;-880
5339;-880
5340;-880
5341;-880
5342;-880
5343;-880
5344;-880
5345;-880
5346;-880
5347;-879
5348;-878
5349;-877
5350;-876
5351;-875
5352;-874
5353;-873
5354;-860
5355;-860
5356;-860
5357;-860
5358;-860
5359;-860
5360;-860
5361;-860
5362;-860
5363;-860
5364;-860
5365;-860
5366;-860
5367;-860
5368;-860
5369;-860
5370;-860
5371;-860
5372;-860
5373;-860
5374;-860
5375;-860
5376;-860
5377;-860
5378;-860
5379;-860
5380;-860
5381;-860
5382;-860
5383;-860
5384;-860
5385;-860
5386;-860
5387;-860
5388;-860
5389;-860
5390;-860
5391;-860
5392;-860
5393;-860
5394;-860
5395;-860
5396;-860
5397;-860
5398;-860
5399;-860
5400;-860
5401;-860
5402;-860
5403;-860
5404;-860
5405;-860
5406;-860
5407;-860
5408;-860
5409;-860
5410;-860
5411;-860
5412;-860
5413;-860
5414;-860
5415;-860
5416;-860
5417;-860
5418;-860
5419;-860
5420;-860
5421;-860
5422;-860
5423;-860
5424;-860
5425;-860
5426;-860
5427;-860
5428;-860
5429;-860
5430;-860
5431;-860
5432;-860
5433;-859
5434;-858
5435;-857
5436;-856
5437;-855
5438;-854
5439;-853
5440;-852
5441;-851
5442;-850
5443;-860
5444;-860
5445;-860
5446;-860
5447;-860
5448;-860
5449;-860
5450;-860
5451;-860
5452;-860
5453;-860
5454;-860
5455;-860
5456;-860
5457;-860
5458;-860
5459;-860
5460;-860
5461;-860
5462;-860
5463;-860
5464;-860
5465;-860
5466;-860
5467;-860
5468;-860
5469;-860
5470;-860
5471;-860
5472;-860
5473;-860
5474;-860
5475;-860
5476;-860
5477;-860
5478;-860
5479;-860
5480;-860
5481;-860
5482;-860
5483;-860
5484;-860
5485;-860
5486;-860
5487;-860
5488;-860
5489;-860
5490;-860
5491;-860
5492;-860
5493;-860
5494;-860
5495;-860
5496;-860
5497;-860
5498;-860
5499;-860
5500;-860
5501;-860
5502;-860
5503;-860
5504;-860
5505;-860
5506;-860
5507;-860
5508;-860
5509;-860
5510;-860
5511;-860
5512;-860
5513;-860
5514;-860
5515;-860
5516;-860
5517;-860
5518;-860
5519;-859
5520;-858
5521;-857
5522;-856
5523;-855
5524;-854
5525;-853
5526;-852
5527;-851
5528;-850
5529;-849
5530;-848
5531;-847
5532;-846
5533;-845
5534;-844
5535;-843
5536;-842
5537;-841
5538;-840
5539;-839
5540;-860
5541;-860
5542;-860
5543;-860
5544;-860
5545;-860
5546;-860
5547;-860
5548;-860
5549;-860
5550;-860
5551;-860
5552;-860
5553;-860
5554;-860
5555;-860
5556;-860
5557;-860
5558;-840
5559;-840
5560;-840
5561;-840
5562;-840
5563;-840
5564;-840
5565;-840
5566;-840
5567;-840
5568;-840
5569;-840
5570;-840
5571;-840
5572;-840
5573;-840
5574;-840
5575;-840
5576;-840
5577;-840
5578;-840
5579;-840
5580;-840
5581;-840
5582;-840
5583;-840
5584;-840
5585;-840
5586;-840
5587;-840
5588;-840
5589;-840
5590;-840
5591;-840
5592;-840
5593;-840
5594;-840
5595;-840
5596;-840
5597;-840
5598;-840
5599;-840
5600;-840
5601;-840
5602;-840
5603;-840
5604;-840
5605;-839
5606;-838
5607;-837
5608;-836
5609;-835
5610;-834
5611;-833
5612;-832
5613;-831
5614;-830
5615;-829
5616;-828
5617;-827
5618;-826
5619;-825
5620;-824
5621;-823
5622;-840
5623;-840
5624;-840
5625;-840
5626;-840
5627;-840
5628;-840
5629;-840
5630;-840
5631;-840
5632;-840
5633;-840
5634;-840
5635;-840
5636;-840
5637;-840
5638;-840
5639;-840
5640;-840
5641;-840
5642;-840
5643;-840
5644;-840
5645;-840
5646;-840
5647;-840
5648;-839
5649;-838
5650;-837
5651;-836
5652;-835
5653;-834
5654;-833
5655;-832
5656;-831
5657;-840
5658;-840
5659;-840
5660;-840
5661;-820
5662;-820
5663;-820
5664;-820
5665;-820
5666;-820
5667;-820
5668;-820
5669;-820
5670;-820
5671;-820
5672;-820
5673;-820
5674;-820
5675;-820
5676;-820
5677;-820
5678;-820
5679;-820
5680;-820
5681;-820
5682;-820
5683;-820
5684;-820
5685;-820
5686;-820
5687;-820
5688;-820
5689;-820
5690;-820
5691;-819
5692;-818
5693;-817
5694;-816
5695;-815
5696;-820
5697;-820
5698;-820
5699;-820
5700;-820
5701;-820
5702;-820
5703;-820
5704;-820
5705;-820
5706;-820
5707;-820
5708;-820
5709;-820
5710;-820
5711;-820
5712;-820
5713;-820
5714;-820
5715;-820
5716;-820
5717;-820
5718;-820
5719;-820
5720;-820
5721;-820
5722;-820
5723;-820
5724;-820
5725;-820
5726;-820
5727;-820
5728;-820
5729;-820
5730;-820
5731;-820
5732;-820
5733;-820
5734;-820
5735;-820
5736;-820
5737;-820
5738;-820
5739;-820
5740;-820
5741;-819
5742;-818
5743;-817
5744;-816
5745;-815
5746;-818
5747;-817
5748;-816
5749;-815
5750;-814
5751;-813
5752;-812
5753;-811
5754;-810
5755;-809
5756;-808
5757;-807
5758;-806
5759;-805
5760;-804
5761;-800
5762;-800
5763;-800
5764;-800
5765;-800
5766;-800
5767;-799
5768;-798
5769;-800
5770;-800
5771;-800
5772;-800
5773;-800
5774;-800
5775;-800
5776;-800
5777;-800
5778;-800
5779;-800
5780;-800
5781;-800
5782;-800
5783;-800
5784;-800
5785;-800
5786;-800
5787;-800
5788;-800
5789;-800
5790;-800
5791;-800
5792;-800
5793;-800
5794;-800
5795;-800
5796;-800
5797;-800
5798;-800
5799;-800
5800;-800
5801;-800
5802;-780
5803;-780
5804;-780
5805;-780
5806;-780
5807;-780
5808;-780
5809;-780
5810;-780
5811;-780
5812;-780
5813;-780
5814;-780
5815;-780
5816;-780
5817;-780
5818;-780
5819;-780
5820;-780
5821;-780
5822;-780
5823;-780
5824;-780
5825;-780
5826;-780
5827;-780
5828;-780
5829;-780
5830;-780
5831;-780
5832;-780
5833;-780
5834;-780
5835;-780
5836;-780
5837;-780
5838;-780
5839;-780
5840;-780
5841;-780
5842;-780
5843;-780
5844;-779
5845;-778
5846;-777
5847;-776
5848;-775
5849;-774
5850;-773
5851;-772
5852;-771
5853;-760
5854;-760
5855;-760
5856;-760
5857;-760
5858;-760
5859;-760
5860;-760
5861;-759
5862;-758
5863;-757
5864;-756
5865;-755
5866;-754
5867;-753
5868;-752
5869;-760
5870;-760
5871;-760
5872;-760
5873;-760
5874;-760
5875;-760
5876;-760
5877;-760
5878;-760
5879;-760
5880;-760
5881;-760
5882;-760
5883;-760
5884;-760
5885;-740
5886;-740
5887;-740
5888;-740
5889;-740
5890;-740
5891;-740
5892;-740
5893;-740
5894;-740
5895;-740
5896;-740
5897;-740
5898;-740
5899;-740
5900;-740
5901;-740
5902;-740
5903;-740
5904;-740
5905;-740
5906;-740
5907;-740
5908;-740
5909;-740
5910;-739
5911;-738
5912;-737
5913;-736
5914;-735
5915;-734
5916;-733
5917;-732
5918;-731
5919;-730
5920;-729
5921;-740
5922;-740
5923;-740
5924;-740
5925;-720
5926;-720
5927;-720
5928;-720
5929;-720
5930;-720
5931;-720
5932;-720
5933;-720
5934;-720
5935;-720
5936;-720
5937;-720
5938;-720
5939;-720
5940;-719
5941;-718
5942;-717
5943;-716
5944;-715
5945;-714
5946;-713
5947;-712
5948;-711
5949;-710
5950;-709
5951;-708
